"relative_path"	"bytes"	"sha256"
"00_START_HERE\01_PROJECT_STATE.md"	"2215"	"DA25C350ADD0C3328E6E1781A3F4E99ABD413E799A2D5567FCC35EF39D75F668"
"00_START_HERE\02_END_TO_END_WORKFLOW.md"	"3655"	"0C01BFD88537415BF0F6CF5CFA4C50EA5951F8BBFF16EC1CFF1AFB8B3EAD602F"
"00_START_HERE\03_DECISIONS_AND_RULES.md"	"1254"	"2B18272B85371C1F9FE2FB166054807DEE3C1400E3635E529D22310B2E4B5973"
"00_START_HERE\04_DOCKING_HANDOFF.md"	"2221"	"063D52CEFA7CC4A96B5CFCC7AEB25BF853544B2A20D8C2D592881801B54EFFD8"
"00_START_HERE\05_PATH_MAP.md"	"1204"	"9EBF4D32216FBE7EF9F120455B2EAF5A0D48044400CAB2CCB4226DD290110F09"
"00_START_HERE\06_PROMPT_FOR_NEW_CODEX_AGENT.md"	"1357"	"3F7E07B732B1E38BD504A76889E4D06717FB3C1862F8FCB404AD0621C71F4EE8"
"00_START_HERE\README_FIRST.md"	"1887"	"D467E636705788E20853A87E087CD02E82674C1E0B654034D0D1E61622A13141"
"00_START_HERE\VERIFY_HANDOFF.ps1"	"1158"	"903F7E77AA2A7568678AB60076CCECDEF9B39E3A3FC25A0791F5833F28E513AE"
"01_V7.2_FROZEN_DATABASE\01_release_tables\canonical_protein_membrane_class_v72.tsv.gz"	"123380"	"A67F77EAA9865DFD2EDF245720DFF6555E5C7D34A402B13BFBAFEB54E191C2BA"
"01_V7.2_FROZEN_DATABASE\01_release_tables\complex_assembly_v72.tsv.gz"	"91189"	"3320934D0AC28FD5EB3FA5D83B9A3DB7DBBB029AE2AABFE44A63827DAB2CB31B"
"01_V7.2_FROZEN_DATABASE\01_release_tables\complex_binding_evidence_v72.tsv.gz"	"841067"	"38006352E5AF26281F0AA94C288988310ED2D877FEE7D0A8F7DFF2265395E052"
"01_V7.2_FROZEN_DATABASE\01_release_tables\complex_component_v72.tsv.gz"	"510330"	"476ED5BFF4105383FE942A692C27ACFE28BC85E684F1281325E203C3DC7B23F7"
"01_V7.2_FROZEN_DATABASE\01_release_tables\complex_state_v72.tsv.gz"	"77043"	"8A488B8AF3CD12A006C7A34B75DAC9F39A94871CAE73373BFBB2EE0EC8228E5B"
"01_V7.2_FROZEN_DATABASE\01_release_tables\complex_stoichiometry_v72.tsv.gz"	"532011"	"8FA1BAD9EFECB970CFCA87D0E560538E046A043612A901FD22D316B027EF2313"
"01_V7.2_FROZEN_DATABASE\01_release_tables\compound_form_v72.tsv.gz"	"74582679"	"BA596AB062C87805223E75CE51EC06DA5501D089455A8A3702053562CD298077"
"01_V7.2_FROZEN_DATABASE\01_release_tables\compound_master_v72.tsv.gz"	"100662454"	"18D3950CC09458AB0F633413E90BB133DD08A0A9A0EBFE5D3566F95B1831BB85"
"01_V7.2_FROZEN_DATABASE\01_release_tables\contextual_negative_evidence_v72.tsv.gz"	"1089"	"22512A2B86C622E5AF65E5E310F02665075FFECAFDC4C1A0FAE4E558176A3163"
"01_V7.2_FROZEN_DATABASE\01_release_tables\disease_anatomical_system_v72.tsv.gz"	"114241"	"F76272CD288DC42C07C26ED4E8505BC25475A7E58C5A4188A6990DFEA8FAB21D"
"01_V7.2_FROZEN_DATABASE\01_release_tables\disease_anatomy_v72.tsv.gz"	"182927"	"650345AD77E556626B3D8381B0B4B9D3B2687C1C2C74D69E31534FC0027557D0"
"01_V7.2_FROZEN_DATABASE\01_release_tables\disease_entity_master_v72.tsv.gz"	"422517"	"1F5CCF8F328FB45141A1FDA10FCF08277507BFB1963E1ADE42A3F5F65AF3FECB"
"01_V7.2_FROZEN_DATABASE\01_release_tables\disease_hierarchy_v72.tsv.gz"	"221936"	"22266A1DD122B5CC8D417B8A3E9CD1496F98F1E93D5D562593F0A9DD5A397250"
"01_V7.2_FROZEN_DATABASE\01_release_tables\disease_source_entity_v72.tsv.gz"	"182103"	"B38A9C2C6115D8972312D9B378B0A685E51A4EB9FDAF1715E0B2DDE8DAB71840"
"01_V7.2_FROZEN_DATABASE\01_release_tables\disease_therapeutic_area_v72.tsv.gz"	"56760"	"363FE13525A3D7707302F7F13ED95A3C351C5EFF1F099CAFC342EA0D6D095365"
"01_V7.2_FROZEN_DATABASE\01_release_tables\disease_xref_mapping_v72.tsv.gz"	"329511"	"10D31BB954F7CB436B938022BA59CD5C5275B5CADC65BDA96E7DFBE38FD12951"
"01_V7.2_FROZEN_DATABASE\01_release_tables\evidence_conflict_v72.tsv.gz"	"323"	"BAC502C734E0043E10A18F541BF530FB4D7A04B580AAA3B228FFBF08DBA6A208"
"01_V7.2_FROZEN_DATABASE\01_release_tables\evidence_lineage_v72.tsv.gz"	"37112325"	"61101C92E4A87DF2F58E8994890894681A8A84DFC1F10BFB78AC0E936EAFB99B"
"01_V7.2_FROZEN_DATABASE\01_release_tables\evidence_target_entity_assignment_v72.tsv.gz"	"22488174"	"E1AE345007CECA96B1C0F7F9ED118E8685A7ED8AF00D50B49CEB1AA8F023DF73"
"01_V7.2_FROZEN_DATABASE\01_release_tables\expression_measurement_v72.tsv.gz"	"100815934"	"18E38F01D1CF65980C6FEEAB7E38990E737E471D98B9899A4B8D1C2DB57F4EA6"
"01_V7.2_FROZEN_DATABASE\01_release_tables\gene_membrane_summary_v72.tsv.gz"	"94757"	"35C2835C140FE6556F79C6CD16B9CE3DE80FA97EA64CC9C75B54A4C2E7462228"
"01_V7.2_FROZEN_DATABASE\01_release_tables\hpa_protein_coverage_state_v72.tsv"	"1269437"	"D9728F2D6077DB794EB687A510987C1F6C54C8380AFEB495499E5A4EFAB4A8CC"
"01_V7.2_FROZEN_DATABASE\01_release_tables\interaction_site_v72.tsv.gz"	"3992070"	"014A65406FDF931F2617A4920C35C95D0C5A093BD22329D69F714F66C7830D7C"
"01_V7.2_FROZEN_DATABASE\01_release_tables\isoform_membrane_class_v72.tsv.gz"	"510029"	"3231B6A3A266F4C3F10ACD2029CD501B426946142B8C8EB25799D485B2DE813A"
